device_id,timestamp,co,so2,no2,pm1_0,pm2_5,pm10,temperature,humidity,hour,day_of_week,total_gas_load,total_pm_load,co_so2_interaction,gas_pm_interaction,temp_humidity_index,heat_stress_flag,high_humidity_flag,pm2_5_pm10_ratio,pm1_pm2_5_ratio,child_exposure_score,co_mg_m3,no2_ug_m3,so2_ug_m3,aqi_pm2_5,aqi_pm10,aqi_co,aqi_no2,aqi_so2,aqi,aqi_category,who_aqg_exceedance_count,who_dominant_pollutant,rule_based_risk_class,risk_class
node_01,2026-04-27 17:01:09,0.0,0.0,0.0,6.0,8.0,9.0,29.9,51.8,17,0,0.0,23.0,0.0,0.0,1548.82,0,0,0.8,0.6666666666666666,4.395,0.0,0.0,0.0,53.33,20.0,0.0,0.0,0.0,53.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-04-27 17:01:10,0.0,0.0,0.0,8.0,11.0,13.0,31.6,44.5,17,0,0.0,32.0,0.0,0.0,1406.2,0,0,0.7857142857142857,0.6666666666666666,5.63,0.0,0.0,0.0,73.33,28.89,0.0,0.0,0.0,73.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-04-27 17:01:10,0.0,0.0,0.0,9.0,12.0,15.0,28.2,42.3,17,0,0.0,36.0,0.0,0.0,1192.86,0,0,0.75,0.6923076923076923,5.91,0.0,0.0,0.0,80.0,33.33,0.0,0.0,0.0,80.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-04-27 17:01:11,2.0,0.2,0.2,12.0,15.0,17.0,26.8,41.2,17,0,2.4000000000000004,44.0,0.4,105.60000000000002,1104.16,0,0,0.8333333333333334,0.75,7.37,2.2912065439672804,376.32310838445807,524.0572597137016,100.0,37.78,57.28,1505.29,1310.14,1505.29,Dangerous,2,no2,Dangerous,Dangerous
node_01,2026-04-27 17:01:45,0.0,0.0,0.0,7.0,9.0,10.0,30.5,49.2,17,0,0.0,26.0,0.0,0.0,1500.6000000000001,0,0,0.8181818181818182,0.7,4.775,0.0,0.0,0.0,60.0,22.22,0.0,0.0,0.0,60.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-04-27 17:01:55,0.0,0.0,0.0,13.0,17.0,19.0,25.4,39.7,17,0,0.0,49.0,0.0,0.0,1008.38,0,0,0.85,0.7222222222222222,7.42,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-04-27 17:02:12,0.0,0.0,0.0,8.0,11.0,12.0,31.6,44.1,17,0,0.0,31.0,0.0,0.0,1393.5600000000002,0,0,0.8461538461538461,0.6666666666666666,5.53,0.0,0.0,0.0,73.33,26.67,0.0,0.0,0.0,73.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-04-27 17:02:13,2.0,0.2,0.2,12.0,15.0,17.0,27.4,40.2,17,0,2.4000000000000004,44.0,0.4,105.60000000000002,1101.48,0,0,0.8333333333333334,0.75,7.4,2.2912065439672804,376.32310838445807,524.0572597137016,100.0,37.78,57.28,1505.29,1310.14,1505.29,Dangerous,2,no2,Dangerous,Dangerous
node_01,2026-04-27 17:02:16,2.0,0.2,0.2,8.0,11.0,12.0,28.7,41.5,17,0,2.4000000000000004,31.0,0.4,74.4,1191.05,0,0,0.8461538461538461,0.6666666666666666,5.965,2.2912065439672804,376.32310838445807,524.0572597137016,73.33,26.67,57.28,1505.29,1310.14,1505.29,Dangerous,2,no2,Dangerous,Dangerous
node_01,2026-04-27 17:02:20,0.0,0.0,0.0,7.0,9.0,10.0,28.9,40.6,17,0,0.0,26.0,0.0,0.0,1173.34,0,0,0.8181818181818182,0.7,4.695,0.0,0.0,0.0,60.0,22.22,0.0,0.0,0.0,60.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-04-27 17:02:46,0.0,0.0,0.0,7.0,9.0,10.0,30.8,48.5,17,0,0.0,26.0,0.0,0.0,1493.8,0,0,0.8181818181818182,0.7,4.79,0.0,0.0,0.0,60.0,22.22,0.0,0.0,0.0,60.0,Safe,0,pm2_5,Safe,Safe
